600	141137.69+52937.543i
632	310851.52-39009.847i
664	350440.46-59778.827i
696	185343.9+3638.9137i
728	290415.57+209190.2i
760	593222.26+29445.304i
792	641942.93-91054.096i
824	376689.17-141760.27i
856	190555.13+18542.25i
888	489940.02+17473.656i
920	815521.77-60139.789i
952	827647.66-20085.638i
984	736835.22+98117.722i
1016	869034.24+73541.472i
1048	974423.04-54658.601i
1080	826206.91-103364.01i
1112	570337.57-38335.32i
1144	676021.96+57111.636i
1176	1086697.9-34774.195i
1208	1139278.6-128566.57i
1240	755164.82-71179.38i
1272	526260.23+22037.935i
1304	541677.58-55832.902i
1336	401172.23-93410.285i
1368	203493.44+3087.1663i
1400	260465.45+89736.652i
1432	464139.72+6142.3325i
1464	518394.57-93326.568i
1496	348062.51-54280.217i
1528	193231.36+23479.988i
1560	178666.21-13319.288i
1592	210680.16-53063.934i
1624	151977.9-311.04048i
1656	166810.25+63778.23i
1688	180939.65+14778.356i
1720	220287.56-46230.817i
1752	158816.89-26767.393i
1784	152237.52+17082.287i
1816	145054.37+1936.8523i
1848	187839.74-18065.427i
1880	204033.19-18355.876i
1912	261686.3+37393.44i
1944	302029.33+22252.914i
1976	310495.18-16332.201i
2008	270022.87-23136.517i
2040	261988.57-3802.9377i
2072	253191.71-1843.7311i
2104	254044.9+12022.076i
2136	337694.04+4147.9723i
2168	426184.46+7257.4118i
2200	449470.07-706.06858i
2232	425396.86-14420.693i
2264	354220.72-39691.217i
2296	250124.6-32033.988i
2328	179366.46-7454.5938i
2360	135879.59-10246.423i
2392	95653.691-10933.008i
2424	126915.87+19408.57i
2456	204889.42+12354.365i
2488	184012.57-18980.916i
2520	118043.14-33509.103i
2552	90609.858-3888.8436i
2584	118343.72+1400.4476i
2616	98134.962-2459.4066i
2648	65698.968-4565.8596i
2680	91579.965+10517.478i
2712	157256.51+21339.502i
2744	163363.54-1679.7375i
2776	195122.07-14487.506i
2808	254131.49-2197.9206i
2840	355172.41+12643.12i
2872	405838.68+14897.474i
2904	482886.47+13220.2i
2936	593144.66+24276.302i
2968	801849.87+79736.139i
3000	1033451.3+69653.124i
3032	1217289.1+42374.794i
3064	1349344.3+48495.948i
3096	1538653.6+84158.95i
3128	1749943.8+68723.626i
3160	1885125.1+26048.262i
3192	1927908.3+43743.324i
3224	1912912.2+21072.857i
3256	1833382.9+6693.2906i
3288	1706735.7-13421.349i
3320	1533724.3-44881.421i
3352	1262952.4-63095.167i
3384	1021492.5-45861.424i
3416	834591.47-39316.01i
3448	656998.89-55258.847i
3480	519378.13-35523.617i
3512	431934.31-31974.154i
3544	315675.44-34515.909i
3576	189055.39-26635.53i
3608	120640.18-4419.1901i
3640	120736.9-11659.39i
3672	87774.288-14919.82i
3704	44915.904-8439.6524i
3736	58923.028+14207.724i
3768	102941.78+3980.1188i
3800	97305.525-12566.994i
3832	60622.286-13765.174i
3864	41558.387+11638.351i
3896	71407.211+2733.2564i
3928	99980.439-10835.19i
3960	72496.561-3467.7878i
3992	71650.932+19070.782i
4024	153667.11+17687.729i
4056	216304.44-3969.4336i
4088	195916.27-1991.7554i
4120	179656.1+22506.885i
4152	288757.85+22580.32i
4184	415830.46+9852.8896i
4216	445486.2+14147.803i
4248	475155.48+50021.827i
4280	597514.69+39838.575i
4312	692147.34+1848.202i
4344	686528.3+6136.6164i
4376	655318.9+17505.887i
4408	666087.89+3590.4957i
4440	681806.61-20849.272i
4472	621834.51-25824.909i
4504	515235.01-14439.751i
4536	435378.99-10570.826i
4568	390389.56-27162.219i
4600	311437.77-34381.735i
4632	199932-13110.347i
4664	152851.27+805.58245i
4696	154983.12-5658.4283i
4728	134045.47-26398.298i
4760	72283.701-7011.5888i
4792	50680.17+9304.8812i
4824	60517.379-449.09017i
4856	75660.606-8921.2068i
4888	45762.498-10321.228i
4920	32571.18+2802.5024i
4952	35285.865+2275.9023i
4984	62013.113-7365.4335i
5016	57442.041-9003.0712i
5048	38360.432+10701.804i
5080	52389.068+4375.7435i
5112	76567.066-2711.4617i
5144	78234.807-4095.8942i
5176	67861.894+5367.6407i
5208	102235.01+20358.211i
5240	144527.79+1427.6767i
5272	157158.8-8506.8992i
5304	152488.56+4434.7342i
5336	169831.56+17124.094i
5368	197359.09-799.09384i
5400	216517.27-2297.069i
5432	226484.12+6263.7146i
5464	235677.69+8982.4643i
5496	250741.29+1549.3054i
5528	244946.08-7940.1888i
5560	210505.37-2904.2487i
5592	179367.6-11290.674i
5624	150750.43-5846.28i
5656	125901.53-7312.5218i
5688	105431.22-3745.9708i
5720	90657.827+1966.4411i
5752	80768.369+504.95146i
5784	64433.368-1920.4388i
5816	47180.845-3052.5066i
5848	40615.526+1949.4283i
5880	34232.588-3705.874i
5912	27827.727-4975.3528i
5944	27328.401-3185.8736i
5976	25922.043-64.666843i
6008	29738.203-428.52554i
6040	38676.461-3229.9735i
6072	50400.029+2243.9641i
6104	58236.481+7706.7416i
6136	72397.912+10285.018i
6168	92834.611+7007.0133i
6200	110443.54+11646.251i
6232	140325.69+21176.011i
6264	180577.35+23444.096i
6296	213947.83+25813.82i
6328	240088.31+22373.806i
6360	275344.53+29298.18i
6392	324854.8+26337.571i
6424	354237.87+23581.009i
6456	365755.23+30460.493i
6488	378617.98+26053.128i
6520	391813.15+22714.727i
6552	380537.13+15485.843i
6584	363623.97+7447.7884i
6616	341517.51+7560.7575i
6648	303862.4-2372.8973i
6680	264374.35-465.95435i
6712	223821.02+2397.5356i
6744	186593.86+1836.5857i
6776	157531.36-5897.5643i
6808	129243.56+1134.1386i
6840	94287.929-2081.6987i
6872	67978.584-2792.0605i
6904	56734.079-3726.8498i
6936	48613.826-1354.8814i
6968	39512.935+2080.9636i
7000	39659.468-3512.5695i
7032	34224.881+2511.2395i
7064	36340.319+2981.7294i
7096	26557.557+1047.5867i
7128	25875.97-1041.5078i
7160	43209.162+1568.0138i
7192	40868.375+8957.8081i
7224	41310.886+4760.8886i
7256	49950.161+6016.1533i
7288	59352.215+8767.6036i
7320	75215.846+3661.7244i
7352	91490.954+7791.6096i
7384	109167.5+17138.104i
7416	136897.71+16194.063i
7448	169463.64+24952.131i
7480	199087.59+23138.726i
7512	226288.95+22383.722i
7544	254156.57+29782.285i
7576	290140.31+24668.1i
7608	301062.58+13638.162i
7640	308095.53+15532.196i
7672	310361.65+11928.962i
7704	300057.27+11058.401i
7736	289290.71+5357.1923i
7768	262144.6+3869.721i
7800	228406.1+5677.5586i
7832	193874.76+521.92827i
7864	159092.3-2558.7861i
7896	137509.89-5487.0175i
7928	100875.25-493.69681i
7960	83216.995-4553.7014i
7992	61681.006-10710.929i
8024	47378.522-3707.1256i
8056	34132.305-1691.688i
8088	30804.637+3941.0423i
8120	28403.243+5403.259i
8152	28281.824-4170.2686i
8184	26012.318+1755.664i
8216	36885.891+2991.6171i
8248	35900.597-1089.4784i
8280	40613.64+5041.0697i
8312	47436.983+1783.4402i
8344	53670.561+5625.2554i
8376	57553.43+3426.0984i
8408	64066.731+515.9089i
8440	68504.505+870.91356i
8472	80291.202+844.24689i
8504	87966.51+2245.3359i
8536	86965.587+3648.8499i
8568	98116.036+1817.2794i
8600	104424.33+7631.0264i
8632	103625.24+4572.8054i
8664	112458.29+2103.1283i
8696	115299.71+9006.413i
8728	119848.53+5990.488i
8760	118953.97+4556.3622i
8792	118362.75+7396.85i
8824	111424.46+4332.4747i
8856	104640.83+1606.0904i
8888	94418.195-1772.3789i
8920	83154.745+3095.7005i
8952	66587.099+4385.3518i
8984	62023.369+3051.6057i
9016	51682.013+357.92504i
9048	44013.236+100.34259i
9080	33062.823+4494.5817i
9112	30280.69-1351.3433i
9144	21423.204-2566.8967i
9176	16764.219-1546.4175i
9208	10649.195+5243.8796i
9240	6939.3273+150.2847i
9272	18240.485-5161.9953i
9304	16360.887-3871.7829i
9336	16953.914+383.84771i
9368	16067.638+3095.1382i
9400	26813.549+3586.6127i
9432	29912.022+232.70345i
9464	35025.29-1561.6471i
9496	34543.166+7276.9105i
9528	47362.805+2399.925i
9560	56192.192+2755.5345i
9592	60812.994+4174.4854i
9624	72489.063+9664.4179i
9656	77308.392+6133.6452i
9688	88960.858+9356.03i
9720	95845.716+4816.6091i
9752	102102.07+4601.7501i
9784	104786.08-749.47421i
9816	105371.18+1932.8789i
9848	109389.68+2730.8049i
9880	108300.36+1289.7548i
9912	99952.707+3839.9428i
9944	93512.997-2247.7875i
9976	80324.417+3086.0731i
10008	73129.722-5941.4206i
10040	62037.211+3030.6916i
10072	56050.881-739.09511i
10104	43761.919-63.791621i
10136	35938.281-4194.1008i
10168	30523.654+4555.5864i
10200	24692.38+1484.3373i
10232	13083.328+2185.0925i
10264	10159.977-2330.1385i
10296	11254.236-1153.2428i
10328	8244.5234+3551.6033i
10360	12559.671+1469.2857i
10392	11045.942+3540.9019i
10424	11980.459-2997.1485i
10456	14876.939+1157.9451i
10488	6107.5784+4637.0166i
10520	12632.381+291.011i
10552	15585.296-866.8106i
10584	17457.073-79.823716i
10616	23300.709+2742.7948i
10648	24095.333+1633.9337i
10680	40982.387+4026.6913i
10712	36362.273+2972.3998i
10744	40132.549+6324.0201i
10776	48084.23+6866.0497i
10808	56034.327+5176.9076i
10840	65436.529+3585.4044i
10872	71294.113+1330.3031i
10904	72560.958+2634.096i
10936	79166.545+4343.1078i
10968	78445.089+3821.9102i
11000	79357.261+3203.9184i
11032	78965.038-3791.466i
11064	72340.466+1270.0856i
11096	65367.797+47.723783i
11128	56971.935-4545.9912i
11160	54061.161-2360.2352i
11192	42473.44+937.68101i
11224	34944.273-3877.9047i
11256	29136.875+2261.929i
11288	18527.004-2214.4621i
11320	20908.176+4189.3117i
11352	15389.686-2009.1323i
11384	12659.425-3098.7916i
11416	11146.991-1708.2983i
11448	16665.011+3611.7188i
11480	12968.761+220.34938i
11512	3892.0432+2113.962i
11544	12511.768+6906.5721i
11576	14560.364+2849.6736i
11608	16848.424-42.954384i
11640	20794.568+2034.8528i
11672	13283.551+681.01046i
11704	13536.638+4405.5425i
11736	16962.77+4082.5777i
11768	18065.9-923.92596i
11800	17130.19-2107.3896i
11832	16023.905+1448.5283i
11864	20612.649+3533.0236i
11896	25903.252+185.8763i
11928	25599.42+624.78452i
11960	29348.125+73.362906i
11992	30682.845-3735.7341i
12024	32503.895+91.634278i
12056	30222.809-3505.1148i
12088	30993.299+2617.6987i
12120	39920.771+562.71813i
12152	33730.304+133.22988i
12184	32169.416+502.79904i
12216	24782.871-1378.4412i
12248	25252.368-2722.3306i
12280	22594.2-264.57785i
12312	15392.44-5946.4712i
12344	14143.808+1653.1617i
12376	12879.315-3142.2686i
12408	13758.792-1012.1883i
12440	9190.6207+1543.382i
12472	6310.9845+200.94375i
12504	8313.9134-251.11915i
12536	6357.1917-1604.4606i
12568	6125.2084-2707.5018i
12600	10257.884-2689.5982i
12632	4768.6573+1991.3213i
12664	5129.3423+5479.9537i
12696	9143.9749+2694.7743i
12728	8119.25-3333.7543i
12760	14846.145-1166.7191i
12792	7786.9007-521.74538i
12824	11068.881-1864.2308i
12856	10879.501+6367.949i
12888	15391.213-5605.5042i
12920	13444.132+2367.5169i
12952	17418.712-1002.5026i
12984	19843.141-3027.2657i
13016	24107.262-1721.9786i
13048	21385.102+2947.2594i
13080	21384.261-5582.4723i
13112	24574.723-2708.7969i
13144	25582.536-396.66541i
13176	28763.818+2281.4449i
13208	20289.301-1814.3641i
13240	21667.982+3059.0798i
13272	20701.477-1289.8215i
13304	19297.985-3379.2788i
13336	22691.212+3763.4631i
13368	18781.821-6032.2139i
13400	14428.192-4071.4248i
13432	11529.633-3607.7094i
13464	4402.8256+2309.6311i
13496	5293.0025-4829.2469i
13528	8463.8638-24.639815i
13560	7092.4838-1559.0892i
13592	6092.9113+1645.0144i
13624	6445.0596+822.67108i
13656	4246.759+177.13301i
13688	5736.5141-1004.1196i
13720	1070.5641-82.349565i
13752	5188.6913+1538.3782i
13784	1739.701-1291.5253i
13816	7790.4201+5199.7887i
13848	3876.6804-50.590097i
13880	4876.372+96.235138i
13912	5433.9198-416.74097i
13944	3623.5209-3049.1049i
13976	9412.8946+1561.2509i
14008	5433.4988+4463.3251i
14040	13172.782-637.25174i
14072	14292.949+3139.6427i
14104	18416.588+3577.355i
14136	15673.691-475.51626i
14168	19946.016+673.82628i
14200	15779.358+2893.0081i
14232	17743.938+3268.8639i
14264	16588.571+6711.5385i
14296	15569.739+8884.6343i
14328	20837.782+8274.1458i
14360	23809.954+7289.2959i
14392	17128.908+4073.286i
14424	17048.728+9849.1107i
14456	14887.219+3846.5766i
14488	10371.853+7047.1149i
14520	15372.084+3037.4804i
14552	11919.501-215.47397i
14584	5062.0719+6201.2302i
14616	7654.8293+9084.2574i
14648	5388.5473+2806.3461i
14680	5702.2755+1470.5304i
14712	6729.451+3050.907i
14744	1555.9063+3787.7243i
14776	562.11862+1943.1314i
14808	5234.7038-1.0186994i
14840	-319.33636+6821.1768i
14872	1735.7344+4334.2542i
14904	3521.583+1226.1444i
14936	919.70248+4378.2197i
14968	4045.5176+1439.3639i
15000	2690.0371+4675.146i
15032	2667.5997+2458.5751i
15064	4503.5899+8740.8331i
15096	5335.4219+7346.0899i
15128	6946.8496+3833.548i
15160	-401.0167+3068.989i
15192	4423.621+8958.2497i
15224	6326.4711+758.09738i
15256	7287.6047+6888.1254i
15288	9998.9572+9467.1276i
15320	11420.903+11377.062i
15352	11347.045+5144.551i
15384	2635.0389+8661.1521i
15416	8418.8525+6208.2354i
15448	4671.3075+4271.0509i
15480	4848.2838+3474.6839i
15512	9129.9547+7675.0005i
15544	631.84491+6793.9338i
15576	659.65732+3514.9483i
15608	-583.21753+3370.9375i
15640	-4173.549+2235.229i
15672	2923.3746+3023.5735i
15704	1952.2281+6106.7765i
15736	1635.6211+5489.4192i
15768	-1161.6529+4059.961i
15800	-1836.1467+496.7025i
15832	375.37105+1625.8833i
15864	2675.5212-3886.4444i
15896	-4429.3084-713.98841i
15928	6677.0602+802.65345i
15960	6124.2402+5314.1978i
15992	-200.19231+1308.1101i
16024	1413.2786+4147.4219i
16056	-919.39234-2151.3344i
16088	5121.9152-2926.0419i
16120	321.95714+2429.8217i
16152	2820.9439+5424.2584i
16184	1481.1142-418.16001i
16216	4246.6022+298.95655i
16248	4861.8843+4215.2972i
16280	2975.0923+2102.562i
16312	3945.4502+7915.3725i
16344	209.87604+5000.4121i
16376	3873.8932+3645.0713i
16408	3000.2167+5311.6785i
16440	9506.7604+6292.4277i
16472	2620.5243+4268.9035i
16504	11022.696+6333.2879i
16536	3942.2842+6395.7361i
16568	2571.6024+4051.0994i
16600	6294.818+4744.1581i
16632	-1984.3475-3805.3908i
16664	1324.7482+7361.8837i
16696	-3072.8176+2056.6561i
16728	2729.6735+7266.3957i
16760	4277.1173-1043.1339i
16792	2270.1304+2714.4425i
16824	1647.1356-1676.4469i
16856	1518.5701+4402.5821i
16888	-55.625584+2809.016i
16920	39.161581+14.01323i
16952	3735.1486-140.53326i
