600	533434.33+93028.639i
632	1127910.2-227153.74i
664	1250082.7-248540.79i
696	737381.41+53.931047i
728	1129426.6+519251.83i
760	2106439.9-142497.01i
792	2254272-388607.56i
824	1365572.6-548741.08i
856	723506.97-24648.832i
888	1798655.8-138445.24i
920	2920154-365675.16i
952	2996976-217590.64i
984	2666113.6+140929.81i
1016	3047576.8-22819.878i
1048	3375637.3-427051.37i
1080	2856372-508375.4i
1112	2019109.6-248870.5i
1144	2442194.8-57255.392i
1176	3876405.3-439887.01i
1208	3993603.6-600890.25i
1240	2684762-312866.13i
1272	1862658.5-36301.18i
1304	1843986.2-304041.78i
1336	1373132.4-345329.12i
1368	760050.91-23304.795i
1400	957027.96+177428.95i
1432	1652989.8-144312.29i
1464	1846072-388830.42i
1496	1258102.8-204369.98i
1528	703067.93+25024.628i
1560	624005.87-93799.866i
1592	758579.63-216998.47i
1624	565557.29-22799.969i
1656	612190.37+141855.17i
1688	622671.06-19745.92i
1720	749447.87-188615.79i
1752	563124.93-128482.99i
1784	523438.61+2085.7392i
1816	485257.95-19357.428i
1848	678674.44-115632.61i
1880	754193.51-97169.485i
1912	958136.7+33694.563i
1944	1060300.5-9662.2684i
1976	1055082.1-104235.89i
2008	951243.05-143839.29i
2040	923170.51-93760.233i
2072	861644.16-61881.464i
2104	896970.39-36346.285i
2136	1181897.4-85762.285i
2168	1481120.6-102874.21i
2200	1551191.7-110398.8i
2232	1432774.6-133276.36i
2264	1171867.9-204020.66i
2296	830256.51-138128.45i
2328	613058.51-71332.486i
2360	451208.42-50211.91i
2392	347299.41-45590.226i
2424	460761.16+8402.2683i
2456	696742.75-30947.849i
2488	592859.42-105186.63i
2520	396710.66-131953.02i
2552	353564.38-48245.476i
2584	430724.71-20201.077i
2616	329984.85-17704.531i
2648	258053.33-30887.473i
2680	360707.99+1115.4349i
2712	575305.47-2090.3115i
2744	601637.32-64266.406i
2776	734494.83-111952.36i
2808	1000904.6-104579.7i
2840	1343099.8-60527.18i
2872	1523575.5-54688.089i
2904	1830666.6-90381.537i
2936	2270710.7-95060.314i
2968	3031867.9-5301.2771i
3000	3837739-60820.957i
3032	4502007.5-203325.73i
3064	5008268.2-228365i
3096	5688595.5-190686.39i
3128	6353150.2-279604.87i
3160	6776647.8-383208.28i
3192	6924520.9-406639.99i
3224	6808356-422300.54i
3256	6457572.6-448123.9i
3288	5998505.5-467104.35i
3320	5312866.9-487979.4i
3352	4361214.9-473217.72i
3384	3492919.9-388854.71i
3416	2829685.2-328570.51i
3448	2227067.2-305029.6i
3480	1774112.9-241441.61i
3512	1457670.8-181387.96i
3544	1046968.2-150216.05i
3576	620746.91-99307.185i
3608	446242.57-57048.805i
3640	428899.45-65201.638i
3672	305712.12-54248.919i
3704	174917.42-8699.8512i
3736	219958.26+8897.1179i
3768	381049.52-33177.132i
3800	366567.99-55498.379i
3832	221299.37-19439.749i
3864	166135.94+7674.1066i
3896	280736.27-27263.48i
3928	353740.4-46326.352i
3960	297228.77-23099.338i
3992	305952.79+34102.226i
4024	578604.57-11754.52i
4056	799208.64-64409.979i
4088	730340.35-48156.586i
4120	691352.91+25207.637i
4152	1073422.8-5726.8465i
4184	1506338.2-89982.249i
4216	1618513.8-51846.161i
4248	1712253.5+18803.993i
4280	2110554.1-52300.945i
4312	2445484.9-168730.1i
4344	2397116.9-132276.22i
4376	2250062.6-73954.755i
4408	2269112.2-149227.61i
4440	2323331.8-224644.78i
4472	2113236.6-188195.08i
4504	1696584-122251.63i
4536	1430327.5-113503.89i
4568	1305407.5-137354.2i
4600	1040243.2-142024.03i
4632	668339.12-80611.309i
4664	500884.56-26473.499i
4696	520583.27-65626.672i
4728	461994.72-70966.325i
4760	273999.93-33989.804i
4792	179391.64+18516.569i
4824	233976.84-7405.7669i
4856	261605.93-42662.761i
4888	178083.78-34462.162i
4920	109012.63+14534.581i
4952	145447.5+13075.54i
4984	227872.85-31713.358i
5016	215465.91-33997.901i
5048	168340.09+14520.411i
5080	197278.3+19143.955i
5112	270368.13-28329.345i
5144	296970.23-37265.52i
5176	275336.38+13541.395i
5208	354580.61+23512.365i
5240	492474.08-17818.135i
5272	552527.98-37406.535i
5304	550885.08-6168.943i
5336	595853.79+12584.96i
5368	661058.98-27551.743i
5400	725720.97-36589.591i
5432	758922.41-19260.169i
5464	793310.95-25320.878i
5496	814423.96-43729.685i
5528	793986.54-53475.026i
5560	694109.95-49551.695i
5592	571863.15-31824.036i
5624	479383.99-27381.421i
5656	400743.96-35296.907i
5688	336782.3-28380.056i
5720	295269-20618.91i
5752	269902.88-21421.498i
5784	216611.96-25242.929i
5816	167182.77-14797.045i
5848	140335.83-2490.7873i
5880	126503.64-7684.7379i
5912	100068.17-7421.1603i
5944	81296.868-4730.3067i
5976	103174.86-3094.1006i
6008	146715.44-584.60043i
6040	152889.37-7948.1648i
6072	174712.34-4566.6456i
6104	219526.46+2275.0236i
6136	278483.77-5784.0305i
6168	336711.66-1929.7013i
6200	401915.08+13040.658i
6232	513396.44+14279.281i
6264	653499.11+15710.341i
6296	759240.33+7785.1795i
6328	830836.83+4366.4009i
6360	942673.31+7525.9378i
6392	1079071.6-6624.77i
6424	1141985.3-10914.615i
6456	1181328.2-18918.489i
6488	1228836.4-19633.126i
6520	1254509.2-32553.753i
6552	1206000.1-42437.484i
6584	1120127.5-40869.755i
6616	1030927-58103.951i
6648	921975.2-63373.891i
6680	800495.73-45599.279i
6712	678701.97-45600.296i
6744	575532.76-35919.985i
6776	479765.64-39136.471i
6808	397281.36-35515.496i
6840	297863.39-22050.517i
6872	223710.17-11453.378i
6904	193915.38-12487.29i
6936	172441.93-14556.193i
6968	145745.89-10593.286i
7000	132727.42+1251.3616i
7032	138018.32-7500.7481i
7064	134656.1-7227.2114i
7096	125829.58-403.23115i
7128	117324.22-1497.5172i
7160	134336.05+2337.1411i
7192	148090.5-8774.2781i
7224	161022.41+5394.9994i
7256	186737.93+3832.4124i
7288	236910.68+14512.668i
7320	285627.2+13753.177i
7352	341314.35+10390.199i
7384	408094.46+13423.66i
7416	500618.19+19837.864i
7448	601793.9+20350.386i
7480	687945.19+26895.974i
7512	762145.29+21787.635i
7544	856617.5+22378.964i
7576	925286.02+15783.61i
7608	957749.99+10676.356i
7640	953968.9+671.39956i
7672	949302.42-5764.0227i
7704	915738.55-8747.6941i
7736	854451.84-24310.002i
7768	784212.39+46890.303i
7800	682988.18+92395.775i
7832	579582.48+84765.691i
7864	472139.65+65940.13i
7896	374472.68+60048.287i
7928	303481.78+39024.134i
7960	242109.33+28540.345i
7992	194365.34+24069.353i
8024	145276.73+18361.317i
8056	122201.43+22796.921i
8088	112571.46+15568.515i
8120	106725.47+12654.059i
8152	107516.28+20214.347i
8184	106049.84+17782.294i
8216	112924.64+26142.789i
8248	130316.02+28304.031i
8280	143885.57+33536.876i
8312	155343.21+49345.67i
8344	183918.62+48481.612i
8376	212379.37+61388.137i
8408	236382.3+68995.841i
8440	245121.65+72110.847i
8472	273853.42+84099.968i
8504	306975.04+88099.633i
8536	316067.24+104369.48i
8568	325369.7+112195.15i
8600	349595.54+110968.76i
8632	366986.24+119217.19i
8664	373262.75+117227.94i
8696	376348.11+109437.96i
8728	367980.09+114631.79i
8760	375771.13+106839.32i
8792	361980.44+101991.49i
8824	330916.16+89616.4i
8856	307376.04+86681.083i
8888	276957.58+71861.393i
8920	241804.86+61177.689i
8952	210688.58+50676.677i
8984	175496.8+47734.627i
9016	136047.95+37724.038i
9048	118817.01+26410.896i
9080	100556.11+22919.713i
9112	81841.703+19378.013i
9144	72471.356+15377.93i
9176	53350.778+18901.742i
9208	47436.04+16580.368i
9240	51166.227+15983.496i
9272	48349.354+14956.463i
9304	63414.484+18500.892i
9336	67249.146+21127.063i
9368	79350.994+24240.047i
9400	85005.479+33308.191i
9432	103752.4+30911.566i
9464	115381.17+35307.953i
9496	136538.56+51084.276i
9528	161666.05+51690.196i
9560	183039.35+67056.548i
9592	207543.29+67638.482i
9624	240052.33+84695.166i
9656	263799.52+86113.826i
9688	293199.59+94343.415i
9720	305777.5+97175.842i
9752	319878.6+103316.02i
9784	337733.35+103810.67i
9816	336858.33+101572.27i
9848	329828.34+105388.56i
9880	325712.07+88316.154i
9912	309663.14+83031.709i
9944	282212.12+72948.274i
9976	253336.49+65774.333i
10008	215383.81+52326.299i
10040	193110.42+46282.947i
10072	162790.52+37852.541i
10104	134312.8+38813.41i
10136	111043.03+30149.827i
10168	94381.023+17867.272i
10200	72293.875+19887.335i
10232	63295.128+13995.622i
10264	53753.09+15878.917i
10296	47088.984+13823.488i
10328	41305.054+17697.549i
10360	40427.946+11858.743i
10392	34930.353+13768.853i
10424	48622.674+12963.058i
10456	46518.558+14683.494i
10488	51942.402+17107.121i
10520	55873.097+13848.957i
10552	65411.601+22787.784i
10584	83308.121+24266.102i
10616	90279.185+31537.865i
10648	106252.42+42009.405i
10680	115617.12+39005.276i
10712	136307.78+54138.006i
10744	157302.46+57234.151i
10776	176218.96+63357.816i
10808	193638.13+63204.919i
10840	212592.7+75180.646i
10872	228601.47+76976.648i
10904	238787.35+76630.173i
10936	249336.89+76539.839i
10968	250906.15+74683.806i
11000	250400.88+77234.961i
11032	235854.23+64522.49i
11064	217739.82+62031.565i
11096	200535.19+53056.866i
11128	172083.04+46239.43i
11160	154990.56+37314.472i
11192	122237.24+33918.89i
11224	105071.07+23855.574i
11256	85091.265+18025.606i
11288	72970.542+18817.313i
11320	61203.93+11477.683i
11352	45802.616+9503.5413i
11384	43705.312+6184.1789i
11416	43231.769+14312.38i
